time,tavg,tmin,tmax,prcp
17-07-2020,30.1,25.2,33.0,0.3
18-07-2020,29.9,26.6,33.3,0.0
19-07-2020,28.3,26.6,33.0,24.9
20-07-2020,30.1,24.9,33.4,17.0
21-07-2020,30.5,27.2,34.0,0.0
27-07-2020,31.4,26.2,35.2,0.5
28-07-2020,29.1,23.4,36.0,0.0
29-07-2020,26.6,23.3,36.0,24.9
30-07-2020,30.3,25.8,34.6,6.1
31-07-2020,30.4,27.4,35.4,0.0
03-08-2020,28.9,24.0,34.7,16.0
04-08-2020,29.8,26.8,33.0,0.3
05-08-2020,30.2,25.4,34.0,0.0
09-08-2020,28.4,23.8,34.9,62.0
10-08-2020,29.8,25.5,33.5,0.0
12-08-2020,29.9,26.4,32.0,17.0
13-08-2020,29.8,27.0,33.0,0.0
14-08-2020,29.6,24.9,33.2,2.0
15-08-2020,29.6,25.6,32.1,0.0
17-08-2020,30.5,26.0,34.0,0.0
18-08-2020,30.3,27.2,34.8,0.0
23-08-2020,29.6,27.4,34.6,0.0
28-08-2020,30.1,25.2,35.7,0.0
31-08-2020,30.4,26.0,35.5,1.0
01-09-2020,29.1,25.0,34.8,4.1
02-09-2020,29.3,25.5,33.9,0.0
03-09-2020,29.7,26.2,33.4,1.0
04-09-2020,29.4,26.2,34.6,1.0
05-09-2020,29.3,27.0,33.3,0.0
08-09-2020,29.9,25.0,34.5,0.0
10-09-2020,28.6,25.5,34.0,0.0
12-09-2020,27.9,25.6,33.6,0.3
13-09-2020,26.1,24.6,32.5,0.5
14-09-2020,27.5,23.2,31.8,24.9
15-09-2020,28.3,25.0,31.8,2.0
16-09-2020,28.9,26.0,32.0,0.5
17-09-2020,29.1,24.5,33.0,20.1
18-09-2020,28.0,26.0,32.6,0.0
19-09-2020,27.2,23.1,33.2,75.9
20-09-2020,27.2,25.0,30.6,0.0
21-09-2020,29.0,24.7,32.0,0.0
11-10-2020,28.4,24.6,32.2,0.0
17-10-2020,28.4,25.6,35.3,5.1
18-10-2020,26.2,25.6,32.3,1.0
19-10-2020,28.9,25.3,33.0,8.9
20-10-2020,26.9,25.6,33.6,0.3
21-10-2020,27.9,25.3,30.6,6.1
22-10-2020,27.4,24.8,34.6,3.0
23-10-2020,28.3,23.6,34.0,51.1
24-10-2020,28.3,24.9,34.2,0.3
25-10-2020,29.1,25.2,34.3,0.3
26-10-2020,29.1,25.2,34.0,0.0
29-10-2020,25.0,23.2,29.2,57.9
30-10-2020,27.9,23.4,32.0,3.0
31-10-2020,28.2,23.6,33.1,0.0
04-11-2020,27.8,25.0,32.8,0.0
05-11-2020,28.5,26.0,32.0,33.0
06-11-2020,28.1,25.0,32.6,10.9
07-11-2020,26.5,24.5,32.1,23.1
08-11-2020,28.0,23.5,31.0,33.0
09-11-2020,27.2,23.0,31.0,0.0
14-11-2020,28.7,25.0,32.0,1.0
15-11-2020,26.9,23.4,32.1,13.0
16-11-2020,25.6,24.0,30.0,22.1
17-11-2020,26.8,22.8,30.6,29.0
18-11-2020,27.4,25.0,31.1,4.1
19-11-2020,28.5,24.8,34.0,0.5
20-11-2020,28.3,24.0,33.0,0.0
24-11-2020,26.3,22.7,31.4,71.1
25-11-2020,26.0,21.0,27.0,147.1
26-11-2020,25.0,21.6,28.0,114.0
27-11-2020,26.1,19.3,30.0,6.1
28-11-2020,27.7,20.8,32.0,0.0
30-11-2020,27.6,22.5,31.0,3.0
01-12-2020,27.3,21.6,30.6,0.0
03-12-2020,26.3,22.0,28.0,46.0
04-12-2020,26.1,23.0,27.0,57.9
05-12-2020,26.4,22.0,28.0,40.9
06-12-2020,27.9,22.6,31.0,21.1
07-12-2020,27.4,22.3,30.0,7.9
08-12-2020,27.8,21.9,32.0,27.9
09-12-2020,27.3,23.0,31.0,8.9
10-12-2020,26.4,21.0,31.0,0.0
16-12-2020,27.7,23.2,30.8,3.0
17-12-2020,27.6,24.1,30.0,7.9
18-12-2020,27.3,23.0,32.0,0.0
19-12-2020,27.2,23.4,31.0,0.0
01-01-2021,26.6,21.5,30.0,0.0
02-01-2021,24.1,23.1,25.4,23.3
03-01-2021,25.3,23.3,27.8,3.1
04-01-2021,25.2,22.7,28.6,2.8
05-01-2021,24.5,23.6,26.8,22.6
06-01-2021,25.0,23.7,28.6,23.7
07-01-2021,25.6,23.4,29.0,3.4
08-01-2021,25.3,23.5,27.9,5.1
09-01-2021,25.5,23.3,28.8,2.0
10-01-2021,25.9,23.4,29.3,0.8
11-01-2021,25.8,23.7,29.8,4.4
12-01-2021,25.9,23.7,29.4,1.0
13-01-2021,25.8,23.5,29.4,0.6
14-01-2021,25.5,23.4,29.0,2.2
15-01-2021,25.1,21.8,30.2,0.0
16-01-2021,24.3,21.4,29.3,0.0
17-01-2021,24.5,20.0,29.2,0.0
18-01-2021,24.9,21.0,29.8,0.0
19-01-2021,25.3,21.1,30.2,0.0
20-01-2021,25.5,21.7,28.4,0.0
21-01-2021,25.5,22.5,31.2,0.4
22-01-2021,25.6,22.0,31.0,0.6
23-01-2021,25.2,22.4,30.0,0.3
24-01-2021,24.8,21.3,30.0,0.2
25-01-2021,24.7,20.7,30.6,0.6
26-01-2021,24.1,19.5,30.0,0.0
27-01-2021,24.7,20.3,29.8,0.0
28-01-2021,25.4,21.6,29.8,0.2
29-01-2021,25.8,23.1,30.0,0.0
30-01-2021,25.4,22.0,29.8,0.0
31-01-2021,25.6,22.3,30.0,0.0
01-02-2021,25.8,22.6,30.0,0.0
02-02-2021,25.4,21.3,30.2,0.6
03-02-2021,25.1,21.6,28.8,0.0
04-02-2021,24.9,21.9,30.0,0.0
05-02-2021,24.2,19.8,29.8,0.0
06-02-2021,24.1,19.4,29.4,0.0
07-02-2021,24.1,18.6,30.0,0.0
08-02-2021,24.9,20.2,30.2,0.0
09-02-2021,25.1,21.6,29.4,0.0
10-02-2021,23.7,18.2,29.6,0.0
11-02-2021,23.5,20.4,28.3,0.0
12-02-2021,23.7,18.4,28.5,0.0
13-02-2021,24.3,19.2,29.2,0.0
14-02-2021,24.5,19.5,29.8,0.0
15-02-2021,24.6,19.1,29.8,0.0
16-02-2021,24.7,19.7,30.2,0.0
17-02-2021,24.9,20.6,29.6,0.0
18-02-2021,25.7,22.4,30.2,0.0
19-02-2021,25.1,22.8,30.4,2.4
20-02-2021,24.3,22.1,28.0,7.6
21-02-2021,23.7,21.0,26.2,13.8
22-02-2021,26.0,22.7,31.0,0.3
23-02-2021,25.5,21.9,30.8,0.0
24-02-2021,25.0,20.7,31.4,0.0
25-02-2021,25.0,20.4,31.2,0.0
26-02-2021,25.3,20.3,32.2,0.0
27-02-2021,25.5,20.9,31.7,0.0
28-02-2021,25.1,20.4,30.9,0.0
01-03-2021,25.7,20.7,32.6,0.0
02-03-2021,26.0,21.9,33.0,0.0
03-03-2021,25.5,21.0,32.2,0.0
04-03-2021,25.1,20.7,31.0,0.0
05-03-2021,25.4,19.9,32.0,0.0
06-03-2021,25.8,21.5,31.2,0.0
07-03-2021,26.7,22.2,32.8,0.0
08-03-2021,26.7,22.9,32.6,0.0
09-03-2021,27.1,22.8,32.2,0.0
10-03-2021,27.7,24.0,32.4,0.2
11-03-2021,27.3,23.3,33.0,0.0
12-03-2021,26.1,21.7,31.4,0.0
13-03-2021,26.3,21.1,32.2,0.0
14-03-2021,26.9,21.3,33.4,0.0
15-03-2021,27.1,22.0,33.1,0.0
16-03-2021,27.1,22.9,32.3,0.0
17-03-2021,26.5,22.0,31.4,0.0
18-03-2021,26.9,22.9,32.4,0.0
19-03-2021,26.9,23.1,31.4,0.0
20-03-2021,26.5,21.2,32.1,0.0
21-03-2021,27.0,22.2,32.6,0.0
22-03-2021,27.1,22.0,32.4,0.0
23-03-2021,27.1,22.2,32.0,0.0
24-03-2021,27.6,22.7,33.6,0.0
25-03-2021,27.8,23.3,33.0,0.0
26-03-2021,28.1,23.6,33.2,0.0
27-03-2021,28.4,23.9,33.9,0.0
28-03-2021,28.4,23.7,33.6,0.0
29-03-2021,28.9,24.3,35.0,0.0
30-03-2021,29.9,24.6,36.9,0.0
31-03-2021,30.1,24.6,37.4,0.0
01-04-2021,31.0,26.1,38.2,0.0
02-04-2021,31.9,27.5,39.0,0.0
03-04-2021,30.8,26.7,37.3,0.0
04-04-2021,30.1,26.2,35.2,0.0
05-04-2021,29.5,26.4,33.9,0.0
06-04-2021,29.0,25.6,33.5,0.0
07-04-2021,28.5,24.4,33.2,0.0
08-04-2021,28.5,24.1,33.4,0.0
09-04-2021,28.2,23.6,33.3,0.0
10-04-2021,28.9,24.8,33.2,0.6
11-04-2021,29.0,25.5,33.8,0.3
12-04-2021,29.4,26.0,33.8,0.6
13-04-2021,29.2,25.5,33.1,0.1
14-04-2021,29.0,26.1,34.4,1.2
15-04-2021,27.9,23.8,32.3,7.9
16-04-2021,28.9,24.9,33.5,0.2
17-04-2021,29.8,26.0,34.6,0.1
18-04-2021,29.9,26.2,34.6,0.0
19-04-2021,30.4,26.1,35.6,0.0
20-04-2021,30.2,26.8,35.2,0.0
21-04-2021,30.2,26.7,34.7,0.0
22-04-2021,30.0,26.8,34.4,0.0
23-04-2021,30.2,26.4,35.0,0.0
24-04-2021,30.0,27.1,34.0,0.4
25-04-2021,30.1,26.9,34.2,0.0
26-04-2021,29.7,25.9,34.0,0.2
27-04-2021,30.0,26.5,34.4,0.0
28-04-2021,30.3,26.3,35.4,0.0
29-04-2021,30.5,27.2,35.4,0.0
30-04-2021,30.2,27.0,34.1,0.3
01-05-2021,30.0,26.7,33.8,0.0
02-05-2021,30.0,26.5,34.0,0.3
03-05-2021,29.8,26.6,33.6,1.0
04-05-2021,30.1,26.6,34.2,0.9
05-05-2021,30.2,26.5,34.4,0.6
06-05-2021,30.2,27.1,34.3,0.5
07-05-2021,29.9,27.6,34.6,1.1
08-05-2021,29.9,26.7,34.4,0.4
09-05-2021,30.3,26.9,34.2,0.8
10-05-2021,30.6,27.1,34.4,0.1
11-05-2021,31.2,27.4,35.7,0.0
12-05-2021,31.3,28.4,36.1,0.0
13-05-2021,31.1,27.8,35.6,0.0
14-05-2021,31.2,28.0,35.2,0.1
15-05-2021,30.9,27.2,35.0,1.4
16-05-2021,30.3,27.4,34.5,1.3
17-05-2021,31.2,27.7,35.3,0.1
18-05-2021,31.2,28.7,35.2,0.1
19-05-2021,31.2,28.5,35.2,0.4
20-05-2021,30.1,25.4,36.2,1.3
21-05-2021,29.3,25.2,35.0,8.2
22-05-2021,29.4,26.2,32.7,4.4
23-05-2021,31.2,26.9,37.8,0.0
24-05-2021,32.6,28.4,38.4,0.1
25-05-2021,32.2,28.3,37.7,0.3
26-05-2021,33.2,27.7,40.0,0.0
27-05-2021,32.8,29.2,39.5,0.0
28-05-2021,32.0,28.4,37.7,0.0
29-05-2021,31.9,27.8,38.0,0.0
30-05-2021,32.1,28.3,37.4,0.7
31-05-2021,31.6,27.1,37.9,1.1
01-06-2021,31.8,27.8,37.4,0.2
02-06-2021,30.8,27.5,34.8,1.1
03-06-2021,30.7,27.4,35.4,1.7
04-06-2021,29.8,26.1,34.2,7.1
05-06-2021,29.3,25.6,34.6,1.4
06-06-2021,29.7,25.7,34.8,0.9
07-06-2021,31.3,27.8,36.7,0.9
08-06-2021,31.1,27.2,36.8,0.9
09-06-2021,31.4,26.8,38.0,3.3
10-06-2021,31.2,26.8,36.4,0.2
11-06-2021,31.2,28.3,37.2,0.8
12-06-2021,31.3,27.7,36.6,2.3
13-06-2021,32.3,28.8,36.4,0.1
14-06-2021,31.9,29.5,36.5,0.0
15-06-2021,32.1,27.8,37.0,0.0
16-06-2021,33.1,28.6,38.9,0.0
17-06-2021,32.5,29.2,38.2,0.2
18-06-2021,31.8,28.9,38.2,0.0
19-06-2021,31.6,26.0,38.1,0.0
20-06-2021,31.8,28.4,37.6,0.5
21-06-2021,31.8,28.7,39.4,0.3
22-06-2021,30.4,26.3,36.3,3.9
23-06-2021,30.6,26.3,37.0,9.4
24-06-2021,29.8,25.5,36.2,0.5
25-06-2021,30.5,27.2,36.2,0.1
26-06-2021,30.1,26.1,35.6,2.8
27-06-2021,28.6,25.6,34.0,11.7
28-06-2021,28.5,24.8,33.5,0.0
29-06-2021,29.7,27.7,32.8,0.6
30-06-2021,30.0,26.5,34.8,1.5
01-07-2021,29.5,26.0,34.0,5.1
02-07-2021,28.8,25.0,34.8,6.4
03-07-2021,28.9,25.5,34.8,1.3
04-07-2021,29.3,25.8,34.2,8.7
05-07-2021,29.5,25.8,34.8,1.7
06-07-2021,29.5,25.0,34.8,13.7
07-07-2021,29.7,26.4,35.0,10.2
08-07-2021,30.0,25.9,35.0,8.5
09-07-2021,28.7,24.2,34.0,22.8
10-07-2021,29.2,25.8,32.6,6.7
11-07-2021,29.0,26.3,33.4,1.7
12-07-2021,29.0,24.9,33.2,1.9
13-07-2021,28.7,26.0,33.8,5.2
14-07-2021,28.5,25.4,33.6,6.2
15-07-2021,28.1,24.9,32.6,2.3
16-07-2021,28.8,25.2,33.1,3.4
17-07-2021,27.5,24.2,33.0,5.3
18-07-2021,28.1,25.2,32.0,56.6
19-07-2021,29.2,25.9,34.6,14.8
20-07-2021,29.8,25.6,34.4,0.0
21-07-2021,28.6,25.7,32.6,3.2
22-07-2021,28.1,26.0,31.6,1.2
23-07-2021,29.0,25.9,34.0,0.8
24-07-2021,30.2,26.2,35.8,0.2
25-07-2021,30.6,27.2,36.0,0.9
26-07-2021,30.1,26.4,35.4,0.8
27-07-2021,30.6,26.0,35.6,0.1
28-07-2021,30.8,27.4,35.7,0.0
29-07-2021,31.2,27.6,36.0,0.0
30-07-2021,31.3,27.6,35.9,0.1
31-07-2021,30.8,26.4,36.6,0.7
01-08-2021,30.1,25.8,35.7,0.7
02-08-2021,30.4,27.6,35.3,0.9
03-08-2021,30.6,27.0,35.4,0.6
04-08-2021,31.4,27.3,37.7,0.1
05-08-2021,31.0,26.8,36.7,1.2
06-08-2021,30.1,26.4,36.3,4.1
07-08-2021,30.0,25.5,36.8,0.8
08-08-2021,30.1,26.2,34.7,4.7
09-08-2021,30.3,26.6,35.8,5.5
10-08-2021,29.7,25.2,34.6,3.2
11-08-2021,29.5,25.7,35.4,12.1
12-08-2021,29.0,25.7,33.2,12.5
13-08-2021,28.7,25.8,35.0,5.4
14-08-2021,29.3,25.9,34.2,1.5
15-08-2021,28.9,25.8,33.6,0.9
16-08-2021,28.9,25.8,34.0,2.3
17-08-2021,28.8,24.5,34.1,0.4
18-08-2021,29.3,26.2,34.4,7.4
19-08-2021,29.3,25.9,34.8,2.6
20-08-2021,28.3,24.9,32.6,3.1
21-08-2021,27.4,23.8,30.8,19.6
22-08-2021,28.1,25.0,32.2,2.7
23-08-2021,28.0,24.8,32.6,1.9
24-08-2021,28.9,24.3,34.4,3.9
25-08-2021,29.0,25.2,34.8,16.5
26-08-2021,28.6,25.3,34.6,20.4
27-08-2021,27.8,25.0,35.0,26.3
28-08-2021,27.6,25.0,33.6,7.5
29-08-2021,27.0,24.9,32.0,9.1
30-08-2021,28.4,25.4,32.5,0.9
31-08-2021,28.4,25.6,33.6,0.4
01-09-2021,28.3,26.1,32.4,2.2
02-09-2021,27.3,24.8,30.1,29.7
03-09-2021,26.9,24.5,31.4,16.0
04-09-2021,26.7,24.8,31.2,12.5
05-09-2021,27.5,25.4,34.0,2.9
06-09-2021,27.8,24.6,32.0,1.4
07-09-2021,28.8,25.2,34.0,0.0
08-09-2021,29.2,25.4,34.0,1.2
09-09-2021,29.8,26.4,35.2,0.0
10-09-2021,29.6,26.0,34.6,0.7
11-09-2021,29.4,26.2,35.4,0.0
12-09-2021,29.6,26.5,34.0,0.3
13-09-2021,30.1,26.8,34.8,0.1
14-09-2021,30.3,27.1,36.0,0.0
15-09-2021,30.1,26.7,35.2,0.1
16-09-2021,29.5,26.9,34.0,2.7
17-09-2021,29.4,26.8,34.2,4.0
18-09-2021,29.1,26.3,33.4,2.0
19-09-2021,29.3,26.4,34.6,2.2
20-09-2021,28.8,25.4,33.6,7.5
21-09-2021,29.0,26.2,34.6,14.7
22-09-2021,28.5,24.4,33.1,10.9
23-09-2021,28.3,25.2,32.6,12.7
24-09-2021,28.3,25.1,33.0,8.7
25-09-2021,28.9,25.6,34.2,14.6
26-09-2021,28.2,25.1,32.0,5.8
27-09-2021,29.2,26.3,33.6,1.7
28-09-2021,29.4,26.0,35.2,2.4
29-09-2021,28.7,26.0,33.8,0.5
30-09-2021,28.0,25.4,32.6,9.5
01-10-2021,28.0,24.6,33.0,9.2
02-10-2021,27.9,25.3,33.0,12.7
03-10-2021,27.9,25.0,33.0,9.0
04-10-2021,27.9,25.3,32.6,3.1
05-10-2021,26.2,25.3,28.6,25.3
06-10-2021,27.6,25.3,32.0,2.9
07-10-2021,27.8,24.7,32.4,6.2
08-10-2021,27.9,24.1,32.6,9.6
09-10-2021,27.4,25.1,35.2,20.3
10-10-2021,28.1,26.1,33.4,4.5
11-10-2021,27.7,24.9,33.6,10.5
12-10-2021,27.9,24.6,33.0,7.0
13-10-2021,27.9,24.2,35.0,1.4
14-10-2021,28.4,25.0,33.8,0.8
15-10-2021,28.3,24.9,34.4,4.3
16-10-2021,27.8,25.0,32.2,17.2
17-10-2021,28.4,24.7,32.6,0.7
18-10-2021,29.0,26.4,34.0,1.6
19-10-2021,29.4,25.9,34.8,0.3
20-10-2021,28.8,26.0,33.6,5.4
21-10-2021,28.0,24.7,33.2,9.4
22-10-2021,27.8,23.6,33.2,2.2
23-10-2021,27.5,24.0,33.4,11.3
24-10-2021,27.3,24.5,31.8,2.2
25-10-2021,27.4,24.3,31.4,3.0
26-10-2021,27.4,24.7,32.2,3.2
27-10-2021,27.7,24.6,32.2,0.7
28-10-2021,26.2,24.6,28.4,7.7
29-10-2021,25.9,23.8,29.8,22.7
30-10-2021,26.3,23.7,29.0,4.4
31-10-2021,26.7,24.1,31.0,10.2
01-11-2021,25.7,23.7,28.6,25.0
02-11-2021,25.8,23.8,27.9,17.0
03-11-2021,25.5,24.0,27.8,16.4
04-11-2021,25.4,23.6,28.3,2.8
05-11-2021,25.6,23.5,29.8,9.4
06-11-2021,25.3,22.8,28.8,11.9
07-11-2021,24.2,22.8,25.6,55.9
08-11-2021,25.4,23.4,29.0,10.4
09-11-2021,25.0,23.5,27.1,17.4
10-11-2021,23.9,22.6,25.7,88.8
11-11-2021,23.7,22.2,26.7,86.7
12-11-2021,25.9,23.4,29.4,0.0
13-11-2021,26.3,24.6,30.2,10.6
14-11-2021,26.3,23.7,31.0,10.6
15-11-2021,26.1,23.6,29.1,6.9
16-11-2021,26.6,23.5,30.8,11.3
17-11-2021,25.8,23.4,29.6,24.3
18-11-2021,25.2,23.3,26.8,54.1
19-11-2021,26.3,24.5,28.6,22.5
20-11-2021,25.8,23.8,28.8,23.7
21-11-2021,26.5,23.5,30.8,7.1
22-11-2021,26.1,23.8,30.4,4.5
23-11-2021,27.0,24.1,31.6,1.0
24-11-2021,27.0,23.8,31.2,0.3
25-11-2021,26.0,24.1,30.6,13.1
26-11-2021,25.3,23.9,27.5,23.2
27-11-2021,24.8,23.5,27.8,33.0
28-11-2021,24.5,23.4,28.4,36.6
29-11-2021,24.9,23.2,27.3,13.1
30-11-2021,25.4,23.1,30.2,10.6
01-12-2021,26.4,23.5,30.0,1.7
02-12-2021,26.5,23.0,30.8,0.0
03-12-2021,25.7,21.9,31.4,0.0
04-12-2021,25.7,20.4,31.2,0.0
05-12-2021,26.5,22.7,31.4,0.8
06-12-2021,26.5,23.4,30.4,0.6
07-12-2021,26.2,23.1,30.6,0.2
08-12-2021,26.5,23.8,31.0,1.8
09-12-2021,26.4,23.9,31.2,6.3
10-12-2021,26.1,23.5,30.8,2.6
11-12-2021,26.0,23.2,29.8,6.5
12-12-2021,25.6,22.6,30.4,5.8
13-12-2021,25.6,22.4,30.4,7.1
14-12-2021,26.0,22.6,29.8,4.6
15-12-2021,26.4,24.4,29.4,0.0
16-12-2021,25.6,22.8,29.8,0.0
17-12-2021,25.1,21.7,28.6,0.0
18-12-2021,24.7,20.8,28.8,0.0
19-12-2021,24.3,20.3,28.8,0.0
20-12-2021,24.4,20.9,28.4,0.0
21-12-2021,23.8,19.9,28.8,0.0
22-12-2021,23.2,18.4,28.8,0.0
23-12-2021,22.9,17.3,28.4,0.0
24-12-2021,23.4,18.0,29.2,0.0
25-12-2021,23.5,18.7,28.6,0.0
26-12-2021,24.1,18.9,29.4,0.0
27-12-2021,24.9,20.8,30.0,0.0
28-12-2021,24.7,20.7,28.6,2.2
29-12-2021,25.4,21.7,30.0,0.0
30-12-2021,24.3,22.0,29.6,11.9
31-12-2021,23.7,21.9,29.2,18.5
01-01-2022,24.7,22.3,28.0,16.2
02-01-2022,25.7,23.5,29.2,0.1
03-01-2022,25.2,22.3,28.4,0.2
04-01-2022,24.5,21.3,28.4,0.0
05-01-2022,24.3,20.8,28.4,0.0
06-01-2022,24.8,21.1,29.0,0.0
07-01-2022,25.2,21.4,29.2,0.9
08-01-2022,25.4,22.1,28.8,0.3
09-01-2022,25.1,21.7,29.8,0.0
10-01-2022,25.4,20.9,30.0,0.0
11-01-2022,25.9,22.5,30.6,0.0
12-01-2022,25.8,22.4,30.6,2.6
13-01-2022,25.6,22.3,30.8,3.1
14-01-2022,25.6,21.8,30.8,0.9
15-01-2022,25.4,21.9,30.0,1.1
16-01-2022,25.6,22.1,30.2,1.7
17-01-2022,24.2,22.1,27.6,2.6
18-01-2022,24.4,21.6,28.0,0.8
19-01-2022,24.2,20.5,28.7,0.0
20-01-2022,24.0,19.0,29.6,0.0
21-01-2022,24.7,19.2,30.0,0.0
22-01-2022,25.5,21.3,30.8,0.0
23-01-2022,26.3,23.1,31.0,0.6
24-01-2022,25.9,23.1,29.7,1.8
25-01-2022,25.7,22.1,31.0,1.1
26-01-2022,25.5,21.5,30.0,0.2
27-01-2022,25.4,22.4,30.4,1.8
28-01-2022,25.3,21.8,29.4,1.7
29-01-2022,26.1,24.3,29.6,0.0
30-01-2022,25.8,22.8,29.2,0.4
31-01-2022,25.5,21.5,30.0,0.0
01-02-2022,24.7,20.5,30.2,0.0
02-02-2022,23.9,18.9,29.6,0.0
03-02-2022,24.4,19.0,30.2,0.0
04-02-2022,25.8,20.6,31.3,0.0
05-02-2022,26.2,22.1,31.0,0.5
06-02-2022,26.1,23.0,30.6,0.5
07-02-2022,25.6,22.3,30.2,0.0
08-02-2022,25.2,21.0,30.0,0.0
09-02-2022,25.2,22.0,29.2,0.0
10-02-2022,25.4,21.5,30.0,0.0
11-02-2022,25.5,20.6,30.0,0.0
12-02-2022,26.1,22.1,30.0,0.0
13-02-2022,25.8,21.9,30.8,0.4
14-02-2022,25.8,22.1,29.4,0.6
15-02-2022,25.7,21.1,29.8,0.0
16-02-2022,25.2,20.3,29.6,0.0
17-02-2022,25.4,20.4,29.6,0.0
18-02-2022,26.0,22.6,30.2,0.0
19-02-2022,25.9,22.1,30.4,0.0
20-02-2022,25.7,20.1,31.4,0.0
21-02-2022,26.6,21.7,32.9,0.0
22-02-2022,26.6,22.2,31.6,0.0
23-02-2022,26.8,23.8,31.4,0.0
24-02-2022,26.0,22.1,31.0,0.0
25-02-2022,25.0,20.1,30.1,0.0
26-02-2022,26.0,21.7,30.8,0.0
27-02-2022,26.4,22.5,31.0,0.0
28-02-2022,26.2,21.2,31.7,0.0
01-03-2022,26.4,21.2,33.0,0.0
02-03-2022,25.8,19.9,31.7,0.0
03-03-2022,26.4,21.3,32.0,0.0
04-03-2022,27.2,23.3,31.8,0.0
05-03-2022,27.5,24.1,31.3,0.0
06-03-2022,26.5,22.3,29.8,3.4
07-03-2022,27.1,22.3,31.2,8.5
08-03-2022,26.7,21.8,32.2,0.0
09-03-2022,26.7,21.6,32.4,0.0
10-03-2022,26.1,20.7,32.1,0.0
11-03-2022,26.1,21.2,32.0,0.0
12-03-2022,26.5,22.0,32.7,0.0
13-03-2022,26.9,20.5,33.4,0.0
14-03-2022,27.4,21.4,33.8,0.0
15-03-2022,27.3,22.2,33.9,0.0
16-03-2022,27.4,22.1,34.4,0.0
17-03-2022,27.6,21.9,34.0,0.0
18-03-2022,27.8,23.1,33.2,0.0
19-03-2022,28.6,24.9,33.9,0.0
20-03-2022,29.2,25.8,34.0,0.2
21-03-2022,29.8,25.4,34.5,0.1
22-03-2022,29.9,25.3,35.8,0.0
23-03-2022,29.6,26.9,33.8,0.0
24-03-2022,29.3,26.1,33.6,0.2
25-03-2022,29.0,25.8,33.0,0.2
26-03-2022,29.1,25.8,33.4,0.3
27-03-2022,29.3,25.5,34.1,0.0
28-03-2022,29.2,25.2,34.1,0.0
29-03-2022,29.5,25.9,34.9,0.1
30-03-2022,29.9,26.3,36.0,0.0
31-03-2022,30.0,25.8,35.3,0.0
01-04-2022,29.4,26.4,34.0,1.0
02-04-2022,29.3,26.1,34.0,0.0
03-04-2022,29.0,25.4,33.8,0.0
04-04-2022,29.2,25.8,33.8,0.0
05-04-2022,28.9,25.1,33.4,0.1
06-04-2022,28.8,24.5,34.2,0.0
07-04-2022,29.2,25.2,34.0,0.0
08-04-2022,29.4,26.2,33.2,0.4
09-04-2022,29.3,25.9,33.6,0.2
10-04-2022,29.4,25.8,34.0,0.7
11-04-2022,29.3,26.7,33.6,1.5
12-04-2022,29.3,26.0,34.0,1.1
13-04-2022,29.1,26.0,33.2,2.9
14-04-2022,29.7,26.1,34.0,0.3
15-04-2022,30.5,27.0,35.3,0.0
16-04-2022,30.9,27.5,35.8,0.0
17-04-2022,30.3,27.1,34.7,0.1
18-04-2022,29.9,25.5,34.8,0.8
19-04-2022,30.3,26.7,34.8,0.1
20-04-2022,30.1,26.7,34.3,0.0
21-04-2022,30.0,27.0,34.2,0.3
22-04-2022,29.9,25.7,34.0,0.0
23-04-2022,30.0,26.1,34.6,0.0
24-04-2022,30.2,25.8,35.0,0.0
25-04-2022,30.1,25.6,35.7,0.1
26-04-2022,30.2,25.8,35.2,0.0
27-04-2022,30.2,26.3,34.9,0.0
28-04-2022,30.3,26.5,35.2,0.0
29-04-2022,30.5,26.8,35.4,0.0
30-04-2022,30.9,26.6,36.6,0.0
01-05-2022,31.1,27.5,36.9,0.0
02-05-2022,31.3,28.2,37.2,0.0
03-05-2022,31.1,28.3,35.3,0.0
04-05-2022,30.7,27.6,35.0,0.5
05-05-2022,30.8,27.0,35.5,0.0
06-05-2022,31.1,27.0,36.3,0.0
07-05-2022,31.2,27.6,37.0,0.0
08-05-2022,31.3,27.8,37.3,0.2
09-05-2022,30.9,28.1,35.2,0.0
10-05-2022,28.7,25.0,33.7,4.2
11-05-2022,30.6,26.8,34.5,0.0
12-05-2022,28.5,25.0,33.1,17.0
13-05-2022,28.9,25.4,34.8,4.3
14-05-2022,29.1,25.4,35.4,17.2
15-05-2022,28.8,25.5,35.0,11.5
16-05-2022,28.9,25.8,33.6,0.9
17-05-2022,29.2,26.0,33.8,4.0
18-05-2022,29.3,25.7,34.0,2.8
19-05-2022,30.2,26.9,34.6,0.1
20-05-2022,29.9,25.9,35.0,3.3
21-05-2022,30.7,26.1,36.0,0.0
22-05-2022,32.0,28.1,37.0,0.2
23-05-2022,31.5,28.0,37.7,0.0
24-05-2022,31.8,27.5,37.6,0.5
25-05-2022,31.3,27.1,37.4,0.0
27-05-2022,32.4,27.5,39.4,0.0
28-05-2022,32.3,27.8,39.0,0.0
29-05-2022,32.3,28.4,39.2,0.0
30-05-2022,31.9,28.0,37.3,0.3
31-05-2022,31.7,28.0,37.4,0.0
01-06-2022,31.8,26.8,39.8,0.0
02-06-2022,32.3,28.1,39.6,0.3
03-06-2022,31.9,28.6,38.2,0.0
04-06-2022,31.5,28.7,36.2,0.0
05-06-2022,31.6,26.9,37.3,4.7
